period_type,fiscal_year_be,period_order,period_label,indicator_no,indicator_name,target_text,target_type,target_value,numerator,denominator,actual_percent,status,gap_from_target
เดือน,2566,3,ธ.ค. 2565,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,23,246,9.35,ไม่ผ่าน,-60.65
เดือน,2566,3,ธ.ค. 2565,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,9,246,3.66,ไม่ผ่าน,-56.34
เดือน,2566,3,ธ.ค. 2565,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,76,246,30.89,ไม่ผ่าน,-29.11
เดือน,2566,3,ธ.ค. 2565,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,91,210,43.33,ไม่ผ่าน,-26.67
เดือน,2566,3,ธ.ค. 2565,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,2,246,0.81,ไม่ผ่าน,-79.19
เดือน,2566,3,ธ.ค. 2565,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,0,1,0,ไม่ผ่าน,-60
เดือน,2566,3,ธ.ค. 2565,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,19,246,7.72,ไม่ผ่าน,-62.28
เดือน,2566,3,ธ.ค. 2565,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,19,246,7.72,ไม่ผ่าน,-32.28
เดือน,2566,3,ธ.ค. 2565,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,6,246,2.44,ไม่ผ่าน,-77.56
เดือน,2566,3,ธ.ค. 2565,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,12,246,4.88,ผ่าน,10.12
เดือน,2566,3,ธ.ค. 2565,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,10,246,4.07,ผ่าน,25.93
เดือน,2566,3,ธ.ค. 2565,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,1,246,0.41,ผ่าน,4.59
เดือน,2566,4,ม.ค. 2566,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,198,327,60.55,ไม่ผ่าน,-9.45
เดือน,2566,4,ม.ค. 2566,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,48,314,15.29,ไม่ผ่าน,-24.71
เดือน,2566,4,ม.ค. 2566,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,3,12,25,ไม่ผ่าน,-15
เดือน,2566,4,ม.ค. 2566,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,327,0,ผ่าน,4
เดือน,2566,4,ม.ค. 2566,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,327,0,ผ่าน,4
เดือน,2566,4,ม.ค. 2566,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,327,0,ผ่าน,4
เดือน,2566,4,ม.ค. 2566,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,62,327,18.96,ไม่ผ่าน,-51.04
เดือน,2566,4,ม.ค. 2566,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,32,327,9.79,ไม่ผ่าน,-50.21
เดือน,2566,4,ม.ค. 2566,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,79,327,24.16,ไม่ผ่าน,-35.84
เดือน,2566,4,ม.ค. 2566,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,118,285,41.4,ไม่ผ่าน,-28.6
เดือน,2566,4,ม.ค. 2566,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,6,327,1.83,ไม่ผ่าน,-78.17
เดือน,2566,4,ม.ค. 2566,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,2,6,33.33,ไม่ผ่าน,-26.67
เดือน,2566,4,ม.ค. 2566,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,19,327,5.81,ไม่ผ่าน,-64.19
เดือน,2566,4,ม.ค. 2566,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,14,327,4.28,ไม่ผ่าน,-35.72
เดือน,2566,4,ม.ค. 2566,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,12,327,3.67,ไม่ผ่าน,-76.33
เดือน,2566,4,ม.ค. 2566,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,16,327,4.89,ผ่าน,10.11
เดือน,2566,4,ม.ค. 2566,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,12,327,3.67,ผ่าน,26.33
เดือน,2566,4,ม.ค. 2566,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,1,327,0.31,ผ่าน,4.69
เดือน,2566,5,ก.พ. 2566,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,154,285,54.04,ไม่ผ่าน,-15.96
เดือน,2566,5,ก.พ. 2566,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,43,272,15.81,ไม่ผ่าน,-24.19
เดือน,2566,5,ก.พ. 2566,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,3,11,27.27,ไม่ผ่าน,-12.73
เดือน,2566,5,ก.พ. 2566,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,285,0,ผ่าน,4
เดือน,2566,5,ก.พ. 2566,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,285,0,ผ่าน,4
เดือน,2566,5,ก.พ. 2566,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,285,0,ผ่าน,4
เดือน,2566,5,ก.พ. 2566,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,36,285,12.63,ไม่ผ่าน,-57.37
เดือน,2566,5,ก.พ. 2566,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,15,285,5.26,ไม่ผ่าน,-54.74
เดือน,2566,5,ก.พ. 2566,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,50,285,17.54,ไม่ผ่าน,-42.46
เดือน,2566,5,ก.พ. 2566,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,99,256,38.67,ไม่ผ่าน,-31.33
เดือน,2566,5,ก.พ. 2566,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,1,285,0.35,ไม่ผ่าน,-79.65
เดือน,2566,5,ก.พ. 2566,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,0,0,,ไม่มีข้อมูล,
เดือน,2566,5,ก.พ. 2566,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,23,285,8.07,ไม่ผ่าน,-61.93
เดือน,2566,5,ก.พ. 2566,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,19,285,6.67,ไม่ผ่าน,-33.33
เดือน,2566,5,ก.พ. 2566,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,15,285,5.26,ไม่ผ่าน,-74.74
เดือน,2566,5,ก.พ. 2566,16,อัตราผู้ป่วยเบาหวานที่มี Diabetic retinopathy,< 15%,<,15,17,285,5.96,ผ่าน,9.04
เดือน,2566,5,ก.พ. 2566,17,อัตราผู้ป่วยเบาหวานที่มี Diabetic nephropathy,< 30%,<,30,11,285,3.86,ผ่าน,26.14
เดือน,2566,5,ก.พ. 2566,18,อัตราผู้ป่วยเบาหวานที่มีแผลที่เท้า,< 5%,<,5,2,285,0.7,ผ่าน,4.3
เดือน,2566,6,มี.ค. 2566,1,อัตราผู้ป่วย DM ที่ได้รับการตรวจ HbA1c,>= 70%,>=,70,163,273,59.71,ไม่ผ่าน,-10.29
เดือน,2566,6,มี.ค. 2566,2,อัตราผู้ป่วยเบาหวานชนิดที่ 2 ที่มีระดับ HbA1c < 7%,> 40%,>,40,44,261,16.86,ไม่ผ่าน,-23.14
เดือน,2566,6,มี.ค. 2566,3,อัตราผู้ป่วยเบาหวานชนิดที่ 1 ที่มีระดับ HbA1c < 7%,> 40%,>,40,2,9,22.22,ไม่ผ่าน,-17.78
เดือน,2566,6,มี.ค. 2566,4,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลันจาก DM,< 4%,<,4,0,273,0,ผ่าน,4
เดือน,2566,6,มี.ค. 2566,5,อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hypoglycemia,< 4%,<,4,0,273,0,ผ่าน,4
เดือน,2566,6,มี.ค. 2566,6,"อัตราการรักษาในโรงพยาบาลเนื่องจากภาวะแทรกซ้อนเฉียบพลัน Hyperglycemia, DKA",< 4%,<,4,0,273,0,ผ่าน,4
เดือน,2566,6,มี.ค. 2566,7,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Lipid profile,> 70%,>,70,43,273,15.75,ไม่ผ่าน,-54.25
เดือน,2566,6,มี.ค. 2566,8,อัตราผู้ป่วย DM ที่มีระดับ LDL < 100 mg/dL,> 60%,>,60,26,273,9.52,ไม่ผ่าน,-50.48
เดือน,2566,6,มี.ค. 2566,9,อัตราของระดับความดันโลหิตในผู้ป่วย DM <= 130/80 mmHg,>= 60%,>=,60,51,273,18.68,ไม่ผ่าน,-41.32
เดือน,2566,6,มี.ค. 2566,10,อัตราผู้ป่วย DM อายุ 40 ปีขึ้นไปที่ได้รับยา Aspirin,> 70%,>,70,102,239,42.68,ไม่ผ่าน,-27.32
เดือน,2566,6,มี.ค. 2566,11,อัตราผู้ป่วย DM ที่ได้รับการตรวจ Microalbuminuria ประจำปี,> 80%,>,80,3,273,1.1,ไม่ผ่าน,-78.9
เดือน,2566,6,มี.ค. 2566,12,อัตราผู้ป่วย DM มี Microalbuminuria ที่ได้รักษาด้วยยา ACEI หรือ ARB,>= 60%,>=,60,1,1,100,ผ่าน,40
เดือน,2566,6,มี.ค. 2566,13,อัตราผู้ป่วย DM ที่ได้รับการตรวจจอประสาทตาประจำปี,> 70%,>,70,24,273,8.79,ไม่ผ่าน,-61.21
เดือน,2566,6,มี.ค. 2566,14,อัตราผู้ป่วย DM ที่ได้รับการตรวจสุขภาพช่องปากประจำปี,> 40%,>,40,4,273,1.47,ไม่ผ่าน,-38.53
เดือน,2566,6,มี.ค. 2566,15,อัตราผู้ป่วย DM ที่ได้รับการตรวจเท้าอย่างละเอียดประจำปี,> 80%,>,80,21,273,7.69,ไม่ผ่าน,-72.31
